,,,,,Angle,,,,Intensity
33.54,4244,1,,,33.54,1644,1,,2600
33.56,4150,1,,,33.56,1597,1,,2553
33.58,4246,1,,,33.58,1618,1,,2628
33.6,4289,1,,,33.6,1559,1,,2730
33.62,4117,1,,,33.62,1616,1,,2501
33.64,4235,1,,,33.64,1611,1,,2624
33.66,4177,1,,,33.66,1573,1,,2604
33.68,4203,1,,,33.68,1642,1,,2561
33.7,4209,1,,,33.7,1589,1,,2620
33.72,4251,1,,,33.72,1575,1,,2676
33.74,4222,1,,,33.74,1552,1,,2670
33.76,4277,1,,,33.76,1595,1,,2682
33.78,4174,1,,,33.78,1577,1,,2597
33.8,4099,1,,,33.8,1602,1,,2497
33.82,4194,1,,,33.82,1618,1,,2576
33.84,4229,1,,,33.84,1561,1,,2668
33.86,4249,1,,,33.86,1572,1,,2677
33.88,4290,1,,,33.88,1626,1,,2664
33.9,4184,1,,,33.9,1573,1,,2611
33.92,4329,1,,,33.92,1496,1,,2833
33.94,4240,1,,,33.94,1537,1,,2703
33.96,4227,1,,,33.96,1528,1,,2699
33.98,4132,1,,,33.98,1564,1,,2568
34,4089,1,,,34,1540,1,,2549
34.02,4191,1,,,34.02,1549,1,,2642
34.04,4188,1,,,34.04,1547,1,,2641
34.06,4147,1,,,34.06,1577,1,,2570
34.08,4096,1,,,34.08,1613,1,,2483
34.1,4017,1,,,34.1,1563,1,,2454
34.12,4156,1,,,34.12,1546,1,,2610
34.14,4110,1,,,34.14,1470,1,,2640
34.16,4108,1,,,34.16,1544,1,,2564
34.18,4129,1,,,34.18,1485,1,,2644
34.2,4088,1,,,34.2,1488,1,,2600
34.22,4055,1,,,34.22,1526,1,,2529
34.24,4044,1,,,34.24,1535,1,,2509
34.26,4027,1,,,34.26,1480,1,,2547
34.28,4069,1,,,34.28,1519,1,,2550
34.3,3954,1,,,34.3,1484,1,,2470
34.32,3997,1,,,34.32,1514,1,,2483
34.34,4028,1,,,34.34,1498,1,,2530
34.36,4071,1,,,34.36,1486,1,,2585
34.38,3963,1,,,34.38,1508,1,,2455
34.4,3967,1,,,34.4,1430,1,,2537
34.42,4065,1,,,34.42,1454,1,,2611
34.44,3974,1,,,34.44,1515,1,,2459
34.46,3929,1,,,34.46,1513,1,,2416
34.48,3974,1,,,34.48,1416,1,,2558
34.5,3999,1,,,34.5,1525,1,,2474
34.52,3916,1,,,34.52,1548,1,,2368
34.54,3957,1,,,34.54,1412,1,,2545
34.56,4045,1,,,34.56,1447,1,,2598
34.58,3992,1,,,34.58,1491,1,,2501
34.6,3944,1,,,34.6,1498,1,,2446
34.62,4017,1,,,34.62,1481,1,,2536
34.64,3984,1,,,34.64,1479,1,,2505
34.66,3988,1,,,34.66,1420,1,,2568
34.68,3935,1,,,34.68,1448,1,,2487
34.7,3957,1,,,34.7,1434,1,,2523
34.72,3916,1,,,34.72,1494,1,,2422
34.74,3938,1,,,34.74,1468,1,,2470
34.76,3994,1,,,34.76,1432,1,,2562
34.78,3987,1,,,34.78,1513,1,,2474
34.8,4063,1,,,34.8,1429,1,,2634
34.82,3882,1,,,34.82,1407,1,,2475
34.84,3834,1,,,34.84,1425,1,,2409
34.86,3876,1,,,34.86,1491,1,,2385
34.88,3913,1,,,34.88,1464,1,,2449
34.9,3900,1,,,34.9,1456,1,,2444
34.92,3939,1,,,34.92,1445,1,,2494
34.94,3900,1,,,34.94,1463,1,,2437
34.96,3974,1,,,34.96,1469,1,,2505
34.98,3930,1,,,34.98,1452,1,,2478
35,3940,1,,,35,1403,1,,2537
35.02,3958,1,,,35.02,1492,1,,2466
35.04,3948,1,,,35.04,1375,1,,2573
35.06,3942,1,,,35.06,1458,1,,2484
35.08,3961,1,,,35.08,1404,1,,2557
35.1,3856,1,,,35.1,1420,1,,2436
35.12,3897,1,,,35.12,1325,1,,2572
35.14,4016,1,,,35.14,1371,1,,2645
35.16,3966,1,,,35.16,1393,1,,2573
35.18,3943,1,,,35.18,1337,1,,2606
35.2,4033,1,,,35.2,1400,1,,2633
35.22,4065,1,,,35.22,1394,1,,2671
35.24,4058,1,,,35.24,1387,1,,2671
35.26,4070,1,,,35.26,1368,1,,2702
35.28,4094,1,,,35.28,1377,1,,2717
35.3,4231,1,,,35.3,1357,1,,2874
35.32,4282,1,,,35.32,1433,1,,2849
35.34,4273,1,,,35.34,1398,1,,2875
35.36,4362,1,,,35.36,1350,1,,3012
35.38,4382,1,,,35.38,1327,1,,3055
35.4,4427,1,,,35.4,1384,1,,3043
35.42,4434,1,,,35.42,1443,1,,2991
35.44,4428,1,,,35.44,1347,1,,3081
35.46,4592,1,,,35.46,1390,1,,3202
35.48,4386,1,,,35.48,1342,1,,3044
35.5,4341,1,,,35.5,1378,1,,2963
35.52,4266,1,,,35.52,1411,1,,2855
35.54,4254,1,,,35.54,1386,1,,2868
35.56,4209,1,,,35.56,1392,1,,2817
35.58,4228,1,,,35.58,1367,1,,2861
35.6,4172,1,,,35.6,1373,1,,2799
35.62,4206,1,,,35.62,1326,1,,2880
35.64,4227,1,,,35.64,1362,1,,2865
35.66,4185,1,,,35.66,1349,1,,2836
35.68,4201,1,,,35.68,1305,1,,2896
35.7,4179,1,,,35.7,1285,1,,2894
35.72,4145,1,,,35.72,1307,1,,2838
35.74,4444,1,,,35.74,1332,1,,3112
35.76,4373,1,,,35.76,1381,1,,2992
35.78,4416,1,,,35.78,1301,1,,3115
35.8,4362,1,,,35.8,1339,1,,3023
35.82,4496,1,,,35.82,1269,1,,3227
35.84,4374,1,,,35.84,1270,1,,3104
35.86,4348,1,,,35.86,1333,1,,3015
35.88,4431,1,,,35.88,1308,1,,3123
35.9,4449,1,,,35.9,1333,1,,3116
35.92,4440,1,,,35.92,1292,1,,3148
35.94,4351,1,,,35.94,1276,1,,3075
35.96,4371,1,,,35.96,1309,1,,3062
35.98,4216,1,,,35.98,1270,1,,2946
36,4267,1,,,36,1249,1,,3018
36.02,4252,1,,,36.02,1311,1,,2941
36.04,4184,1,,,36.04,1258,1,,2926
36.06,4069,1,,,36.06,1235,1,,2834
36.08,3948,1,,,36.08,1320,1,,2628
36.1,4045,1,,,36.1,1314,1,,2731
36.12,3905,1,,,36.12,1358,1,,2547
36.14,4045,1,,,36.14,1240,1,,2805
36.16,4024,1,,,36.16,1276,1,,2748
36.18,3937,1,,,36.18,1288,1,,2649
36.2,3928,1,,,36.2,1239,1,,2689
36.22,3967,1,,,36.22,1274,1,,2693
36.24,3830,1,,,36.24,1319,1,,2511
36.26,3883,1,,,36.26,1335,1,,2548
36.28,3976,1,,,36.28,1317,1,,2659
36.3,3889,1,,,36.3,1307,1,,2582
36.32,3893,1,,,36.32,1298,1,,2595
36.34,4004,1,,,36.34,1261,1,,2743
36.36,3943,1,,,36.36,1271,1,,2672
36.38,3810,1,,,36.38,1253,1,,2557
36.4,3924,1,,,36.4,1247,1,,2677
36.42,3874,1,,,36.42,1246,1,,2628
36.44,3896,1,,,36.44,1254,1,,2642
36.46,3942,1,,,36.46,1191,1,,2751
36.48,3931,1,,,36.48,1195,1,,2736
36.5,3838,1,,,36.5,1240,1,,2598
36.52,3846,1,,,36.52,1235,1,,2611
36.54,3847,1,,,36.54,1256,1,,2591
36.56,3785,1,,,36.56,1192,1,,2593
36.58,3831,1,,,36.58,1209,1,,2622
36.6,3836,1,,,36.6,1282,1,,2554
36.62,3929,1,,,36.62,1233,1,,2696
36.64,3808,1,,,36.64,1204,1,,2604
36.66,3794,1,,,36.66,1229,1,,2565
36.68,3859,1,,,36.68,1225,1,,2634
36.7,3920,1,,,36.7,1252,1,,2668
36.72,3972,1,,,36.72,1176,1,,2796
36.74,3890,1,,,36.74,1241,1,,2649
36.76,3968,1,,,36.76,1253,1,,2715
36.78,3838,1,,,36.78,1214,1,,2624
36.8,3884,1,,,36.8,1174,1,,2710
36.82,3920,1,,,36.82,1169,1,,2751
36.84,4033,1,,,36.84,1214,1,,2819
36.86,3976,1,,,36.86,1215,1,,2761
36.88,4027,1,,,36.88,1193,1,,2834
36.9,3901,1,,,36.9,1153,1,,2748
36.92,3932,1,,,36.92,1184,1,,2748
36.94,3939,1,,,36.94,1253,1,,2686
36.96,3909,1,,,36.96,1237,1,,2672
36.98,3985,1,,,36.98,1200,1,,2785
37,4106,1,,,37,1140,1,,2966
37.02,4041,1,,,37.02,1167,1,,2874
37.04,4082,1,,,37.04,1255,1,,2827
37.06,4006,1,,,37.06,1156,1,,2850
37.08,4004,1,,,37.08,1133,1,,2871
37.1,4113,1,,,37.1,1176,1,,2937
37.12,4037,1,,,37.12,1170,1,,2867
37.14,4027,1,,,37.14,1179,1,,2848
37.16,4097,1,,,37.16,1160,1,,2937
37.18,4162,1,,,37.18,1174,1,,2988
37.2,4165,1,,,37.2,1218,1,,2947
37.22,4252,1,,,37.22,1155,1,,3097
37.24,4201,1,,,37.24,1149,1,,3052
37.26,4190,1,,,37.26,1197,1,,2993
37.28,4182,1,,,37.28,1184,1,,2998
37.3,4327,1,,,37.3,1199,1,,3128
37.32,4344,1,,,37.32,1186,1,,3158
37.34,4480,1,,,37.34,1163,1,,3317
37.36,4387,1,,,37.36,1195,1,,3192
37.38,4337,1,,,37.38,1178,1,,3159
37.4,4389,1,,,37.4,1183,1,,3206
37.42,4422,1,,,37.42,1168,1,,3254
37.44,4457,1,,,37.44,1191,1,,3266
37.46,4473,1,,,37.46,1151,1,,3322
37.48,4455,1,,,37.48,1165,1,,3290
37.5,4460,1,,,37.5,1212,1,,3248
37.52,4609,1,,,37.52,1160,1,,3449
37.54,4594,1,,,37.54,1160,1,,3434
37.56,4745,1,,,37.56,1156,1,,3589
37.58,4822,1,,,37.58,1118,1,,3704
37.6,4802,1,,,37.6,1146,1,,3656
37.62,4827,1,,,37.62,1180,1,,3647
37.64,4968,1,,,37.64,1225,1,,3743
37.66,4982,1,,,37.66,1180,1,,3802
37.68,5068,1,,,37.68,1147,1,,3921
37.7,5089,1,,,37.7,1175,1,,3914
37.72,5318,1,,,37.72,1217,1,,4101
37.74,5486,1,,,37.74,1114,1,,4372
37.76,5525,1,,,37.76,1133,1,,4392
37.78,5631,1,,,37.78,1130,1,,4501
37.8,5922,1,,,37.8,1176,1,,4746
37.82,5917,1,,,37.82,1172,1,,4745
37.84,6208,1,,,37.84,1130,1,,5078
37.86,6545,1,,,37.86,1120,1,,5425
37.88,6752,1,,,37.88,1078,1,,5674
37.9,7142,1,,,37.9,1093,1,,6049
37.92,7310,1,,,37.92,1141,1,,6169
37.94,7492,1,,,37.94,1168,1,,6324
37.96,7847,1,,,37.96,1119,1,,6728
37.98,8150,1,,,37.98,1087,1,,7063
38,8302,1,,,38,1091,1,,7211
38.02,8445,1,,,38.02,1091,1,,7354
38.04,8686,1,,,38.04,1172,1,,7514
38.06,8847,1,,,38.06,1110,1,,7737
38.08,8826,1,,,38.08,1141,1,,7685
38.1,8649,1,,,38.1,1135,1,,7514
38.12,8415,1,,,38.12,1093,1,,7322
38.14,8260,1,,,38.14,1088,1,,7172
38.16,8161,1,,,38.16,1090,1,,7071
38.18,7848,1,,,38.18,1093,1,,6755
38.2,7743,1,,,38.2,1077,1,,6666
38.22,7504,1,,,38.22,1134,1,,6370
38.24,7041,1,,,38.24,1139,1,,5902
38.26,6831,1,,,38.26,1105,1,,5726
38.28,6520,1,,,38.28,1113,1,,5407
38.3,6550,1,,,38.3,1147,1,,5403
38.32,6107,1,,,38.32,1112,1,,4995
38.34,6012,1,,,38.34,1070,1,,4942
38.36,5967,1,,,38.36,1111,1,,4856
38.38,5845,1,,,38.38,1058,1,,4787
38.4,5766,1,,,38.4,1063,1,,4703
38.42,5844,1,,,38.42,1146,1,,4698
38.44,5622,1,,,38.44,1155,1,,4467
38.46,5622,1,,,38.46,1145,1,,4477
38.48,5488,1,,,38.48,1086,1,,4402
38.5,5408,1,,,38.5,1065,1,,4343
38.52,5357,1,,,38.52,1091,1,,4266
38.54,5230,1,,,38.54,1113,1,,4117
38.56,5193,1,,,38.56,1076,1,,4117
38.58,5185,1,,,38.58,1087,1,,4098
38.6,4948,1,,,38.6,1052,1,,3896
38.62,4936,1,,,38.62,1108,1,,3828
38.64,4669,1,,,38.64,1105,1,,3564
38.66,4718,1,,,38.66,1115,1,,3603
38.68,4702,1,,,38.68,1091,1,,3611
38.7,4666,1,,,38.7,1058,1,,3608
38.72,4646,1,,,38.72,1062,1,,3584
38.74,4543,1,,,38.74,1066,1,,3477
38.76,4387,1,,,38.76,1099,1,,3288
38.78,4441,1,,,38.78,1019,1,,3422
38.8,4444,1,,,38.8,1012,1,,3432
38.82,4458,1,,,38.82,1012,1,,3446
38.84,4474,1,,,38.84,1100,1,,3374
38.86,4503,1,,,38.86,1099,1,,3404
38.88,4617,1,,,38.88,1072,1,,3545
38.9,4541,1,,,38.9,1046,1,,3495
38.92,4603,1,,,38.92,1033,1,,3570
38.94,4752,1,,,38.94,1081,1,,3671
38.96,4682,1,,,38.96,1111,1,,3571
38.98,4675,1,,,38.98,1054,1,,3621
39,4581,1,,,39,1049,1,,3532
39.02,4543,1,,,39.02,1056,1,,3487
39.04,4512,1,,,39.04,1077,1,,3435
39.06,4529,1,,,39.06,1087,1,,3442
39.08,4469,1,,,39.08,1050,1,,3419
39.1,4401,1,,,39.1,1089,1,,3312
39.12,4433,1,,,39.12,1083,1,,3350
39.14,4289,1,,,39.14,1056,1,,3233
39.16,4212,1,,,39.16,1077,1,,3135
39.18,4193,1,,,39.18,1032,1,,3161
39.2,4107,1,,,39.2,1037,1,,3070
39.22,4064,1,,,39.22,1043,1,,3021
39.24,3972,1,,,39.24,1076,1,,2896
39.26,3948,1,,,39.26,1122,1,,2826
39.28,3992,1,,,39.28,1130,1,,2862
39.3,4030,1,,,39.3,1075,1,,2955
39.32,3931,1,,,39.32,1037,1,,2894
39.34,3916,1,,,39.34,1072,1,,2844
39.36,3889,1,,,39.36,1072,1,,2817
39.38,3857,1,,,39.38,1074,1,,2783
39.4,3816,1,,,39.4,1060,1,,2756
39.42,3909,1,,,39.42,1063,1,,2846
39.44,3867,1,,,39.44,1070,1,,2797
39.46,3793,1,,,39.46,1044,1,,2749
39.48,3796,1,,,39.48,1048,1,,2748
39.5,3802,1,,,39.5,1078,1,,2724
39.52,3807,1,,,39.52,1044,1,,2763
39.54,3688,1,,,39.54,1042,1,,2646
39.56,3865,1,,,39.56,1063,1,,2802
39.58,3621,1,,,39.58,1038,1,,2583
39.6,3721,1,,,39.6,1024,1,,2697
39.62,3771,1,,,39.62,1041,1,,2730
39.64,3777,1,,,39.64,1003,1,,2774
39.66,3751,1,,,39.66,1035,1,,2716
39.68,3666,1,,,39.68,1070,1,,2596
39.7,3665,1,,,39.7,1043,1,,2622
39.72,3730,1,,,39.72,1098,1,,2632
39.74,3639,1,,,39.74,1083,1,,2556
39.76,3668,1,,,39.76,1099,1,,2569
39.78,3702,1,,,39.78,1041,1,,2661
39.8,3677,1,,,39.8,1069,1,,2608
39.82,3581,1,,,39.82,1047,1,,2534
39.84,3528,1,,,39.84,1065,1,,2463
39.86,3643,1,,,39.86,1012,1,,2631
39.88,3643,1,,,39.88,1064,1,,2579
39.9,3631,1,,,39.9,1052,1,,2579
39.92,3488,1,,,39.92,1059,1,,2429
39.94,3486,1,,,39.94,1019,1,,2467
39.96,3430,1,,,39.96,1037,1,,2393
39.98,3432,1,,,39.98,1006,1,,2426
40,3548,1,,,40,1026,1,,2522
40.02,3481,1,,,40.02,1003,1,,2478
40.04,3497,1,,,40.04,1053,1,,2444
40.06,3513,1,,,40.06,1013,1,,2500
40.08,3606,1,,,40.08,1077,1,,2529
40.1,3460,1,,,40.1,1056,1,,2404
40.12,3537,1,,,40.12,1106,1,,2431
40.14,3548,1,,,40.14,1075,1,,2473
40.16,3518,1,,,40.16,1068,1,,2450
40.18,3592,1,,,40.18,1072,1,,2520
40.2,3671,1,,,40.2,1014,1,,2657
40.22,3623,1,,,40.22,1063,1,,2560
40.24,3604,1,,,40.24,1068,1,,2536
40.26,3545,1,,,40.26,1048,1,,2497
40.28,3548,1,,,40.28,1028,1,,2520
40.3,3432,1,,,40.3,1056,1,,2376
40.32,3506,1,,,40.32,1010,1,,2496
40.34,3452,1,,,40.34,1013,1,,2439
40.36,3532,1,,,40.36,1007,1,,2525
40.38,3495,1,,,40.38,992,1,,2503
40.4,3568,1,,,40.4,1051,1,,2517
40.42,3611,1,,,40.42,1029,1,,2582
40.44,3427,1,,,40.44,1040,1,,2387
40.46,3345,1,,,40.46,1014,1,,2331
40.48,3439,1,,,40.48,1023,1,,2416
40.5,3373,1,,,40.5,1040,1,,2333
40.52,3401,1,,,40.52,1061,1,,2340
40.54,3414,1,,,40.54,1041,1,,2373
40.56,3531,1,,,40.56,1048,1,,2483
40.58,3466,1,,,40.58,1063,1,,2403
40.6,3500,1,,,40.6,1070,1,,2430
40.62,3561,1,,,40.62,1040,1,,2521
40.64,3477,1,,,40.64,1040,1,,2437
40.66,3428,1,,,40.66,1070,1,,2358
40.68,3446,1,,,40.68,1048,1,,2398
40.7,3367,1,,,40.7,1034,1,,2333
40.72,3404,1,,,40.72,1019,1,,2385
40.74,3374,1,,,40.74,1014,1,,2360
40.76,3498,1,,,40.76,1068,1,,2430
40.78,3467,1,,,40.78,1043,1,,2424
40.8,3473,1,,,40.8,1032,1,,2441
40.82,3468,1,,,40.82,1029,1,,2439
40.84,3372,1,,,40.84,1011,1,,2361
40.86,3508,1,,,40.86,1059,1,,2449
40.88,3492,1,,,40.88,1023,1,,2469
40.9,3509,1,,,40.9,1077,1,,2432
40.92,3419,1,,,40.92,1042,1,,2377
40.94,3400,1,,,40.94,1038,1,,2362
40.96,3397,1,,,40.96,1058,1,,2339
40.98,3503,1,,,40.98,1041,1,,2462
41,3459,1,,,41,1030,1,,2429
41.02,3414,1,,,41.02,1021,1,,2393
41.04,3398,1,,,41.04,1067,1,,2331
41.06,3416,1,,,41.06,1036,1,,2380
41.08,3387,1,,,41.08,1045,1,,2342
41.1,3341,1,,,41.1,1055,1,,2286
41.12,3376,1,,,41.12,999,1,,2377
41.14,3291,1,,,41.14,1033,1,,2258
41.16,3359,1,,,41.16,1013,1,,2346
41.18,3380,1,,,41.18,1031,1,,2349
41.2,3414,1,,,41.2,1038,1,,2376
41.22,3386,1,,,41.22,1049,1,,2337
41.24,3329,1,,,41.24,1039,1,,2290
41.26,3359,1,,,41.26,1037,1,,2322
41.28,3396,1,,,41.28,1009,1,,2387
41.3,3378,1,,,41.3,1041,1,,2337
41.32,3406,1,,,41.32,1088,1,,2318
41.34,3421,1,,,41.34,1066,1,,2355
41.36,3358,1,,,41.36,1078,1,,2280
41.38,3429,1,,,41.38,1020,1,,2409
41.4,3461,1,,,41.4,1048,1,,2413
41.42,3448,1,,,41.42,1095,1,,2353
41.44,3402,1,,,41.44,1080,1,,2322
41.46,3460,1,,,41.46,999,1,,2461
41.48,3470,1,,,41.48,980,1,,2490
41.5,3502,1,,,41.5,1012,1,,2490
41.52,3700,1,,,41.52,1028,1,,2672
41.54,3690,1,,,41.54,1052,1,,2638
41.56,3622,1,,,41.56,1041,1,,2581
41.58,3640,1,,,41.58,1007,1,,2633
41.6,3655,1,,,41.6,1077,1,,2578
41.62,3560,1,,,41.62,1040,1,,2520
41.64,3685,1,,,41.64,1039,1,,2646
41.66,3605,1,,,41.66,1085,1,,2520
41.68,3682,1,,,41.68,979,1,,2703
41.7,3592,1,,,41.7,1069,1,,2523
41.72,3492,1,,,41.72,1055,1,,2437
41.74,3566,1,,,41.74,1021,1,,2545
41.76,3493,1,,,41.76,1062,1,,2431
41.78,3528,1,,,41.78,1075,1,,2453
41.8,3424,1,,,41.8,1021,1,,2403
41.82,3447,1,,,41.82,1009,1,,2438
41.84,3494,1,,,41.84,1057,1,,2437
41.86,3448,1,,,41.86,1026,1,,2422
41.88,3464,1,,,41.88,982,1,,2482
41.9,3461,1,,,41.9,1075,1,,2386
41.92,3413,1,,,41.92,1021,1,,2392
41.94,3365,1,,,41.94,1058,1,,2307
41.96,3424,1,,,41.96,1051,1,,2373
41.98,3455,1,,,41.98,1061,1,,2394
42,3446,1,,,42,1035,1,,2411
42.02,3560,1,,,42.02,1065,1,,2495
42.04,3551,1,,,42.04,1007,1,,2544
42.06,3486,1,,,42.06,1062,1,,2424
42.08,3492,1,,,42.08,1038,1,,2454
42.1,3621,1,,,42.1,1081,1,,2540
42.12,3655,1,,,42.12,1039,1,,2616
42.14,3557,1,,,42.14,1045,1,,2512
42.16,3584,1,,,42.16,1008,1,,2576
42.18,3472,1,,,42.18,1001,1,,2471
42.2,3609,1,,,42.2,1011,1,,2598
42.22,3506,1,,,42.22,995,1,,2511
42.24,3501,1,,,42.24,1004,1,,2497
42.26,3607,1,,,42.26,1027,1,,2580
42.28,3457,1,,,42.28,1039,1,,2418
42.3,3472,1,,,42.3,1059,1,,2413
42.32,3386,1,,,42.32,1030,1,,2356
42.34,3385,1,,,42.34,994,1,,2391
42.36,3423,1,,,42.36,1011,1,,2412
42.38,3304,1,,,42.38,1034,1,,2270
42.4,3334,1,,,42.4,1055,1,,2279
42.42,3347,1,,,42.42,973,1,,2374
42.44,3286,1,,,42.44,1018,1,,2268
42.46,3348,1,,,42.46,1098,1,,2250
42.48,3320,1,,,42.48,1070,1,,2250
42.5,3417,1,,,42.5,1050,1,,2367
42.52,3325,1,,,42.52,1043,1,,2282
42.54,3375,1,,,42.54,1043,1,,2332
42.56,3342,1,,,42.56,982,1,,2360
42.58,3385,1,,,42.58,970,1,,2415
42.6,3283,1,,,42.6,1028,1,,2255
42.62,3254,1,,,42.62,1060,1,,2194
42.64,3386,1,,,42.64,1066,1,,2320
42.66,3348,1,,,42.66,1091,1,,2257
42.68,3341,1,,,42.68,1071,1,,2270
42.7,3347,1,,,42.7,1039,1,,2308
42.72,3379,1,,,42.72,1053,1,,2326
42.74,3293,1,,,42.74,1010,1,,2283
42.76,3197,1,,,42.76,1036,1,,2161
42.78,3218,1,,,42.78,1020,1,,2198
42.8,3354,1,,,42.8,1034,1,,2320
42.82,3352,1,,,42.82,999,1,,2353
42.84,3382,1,,,42.84,1008,1,,2374
42.86,3305,1,,,42.86,1016,1,,2289
42.88,3379,1,,,42.88,1042,1,,2337
42.9,3298,1,,,42.9,988,1,,2310
42.92,3314,1,,,42.92,1008,1,,2306
42.94,3297,1,,,42.94,1009,1,,2288
42.96,3252,1,,,42.96,1006,1,,2246
42.98,3289,1,,,42.98,1003,1,,2286
43,3359,1,,,43,1056,1,,2303
43.02,3377,1,,,43.02,1003,1,,2374
43.04,3325,1,,,43.04,1004,1,,2321
43.06,3434,1,,,43.06,987,1,,2447
43.08,3266,1,,,43.08,1024,1,,2242
43.1,3370,1,,,43.1,1028,1,,2342
43.12,3270,1,,,43.12,977,1,,2293
43.14,3312,1,,,43.14,1015,1,,2297
43.16,3359,1,,,43.16,1016,1,,2343
43.18,3409,1,,,43.18,1036,1,,2373
43.2,3282,1,,,43.2,980,1,,2302
43.22,3396,1,,,43.22,934,1,,2462
43.24,3347,1,,,43.24,1010,1,,2337
43.26,3346,1,,,43.26,1049,1,,2297
43.28,3346,1,,,43.28,998,1,,2348
43.3,3361,1,,,43.3,1032,1,,2329
43.32,3448,1,,,43.32,1006,1,,2442
43.34,3344,1,,,43.34,978,1,,2366
43.36,3373,1,,,43.36,1032,1,,2341
43.38,3375,1,,,43.38,1058,1,,2317
43.4,3398,1,,,43.4,1046,1,,2352
43.42,3354,1,,,43.42,995,1,,2359
43.44,3397,1,,,43.44,988,1,,2409
43.46,3305,1,,,43.46,960,1,,2345
43.48,3352,1,,,43.48,1018,1,,2334
43.5,3471,1,,,43.5,971,1,,2500
43.52,3460,1,,,43.52,1033,1,,2427
43.54,3366,1,,,43.54,977,1,,2389
43.56,3449,1,,,43.56,990,1,,2459
43.58,3479,1,,,43.58,1010,1,,2469
43.6,3426,1,,,43.6,1004,1,,2422
43.62,3428,1,,,43.62,984,1,,2444
43.64,3454,1,,,43.64,1007,1,,2447
43.66,3420,1,,,43.66,1008,1,,2412
43.68,3469,1,,,43.68,1002,1,,2467
43.7,3443,1,,,43.7,1070,1,,2373
43.72,3535,1,,,43.72,1032,1,,2503
43.74,3533,1,,,43.74,989,1,,2544
43.76,3571,1,,,43.76,972,1,,2599
43.78,3574,1,,,43.78,1003,1,,2571
43.8,3531,1,,,43.8,969,1,,2562
43.82,3585,1,,,43.82,983,1,,2602
43.84,3602,1,,,43.84,989,1,,2613
43.86,3610,1,,,43.86,1022,1,,2588
43.88,3636,1,,,43.88,1032,1,,2604
43.9,3714,1,,,43.9,991,1,,2723
43.92,3702,1,,,43.92,995,1,,2707
43.94,3711,1,,,43.94,992,1,,2719
43.96,3601,1,,,43.96,1017,1,,2584
43.98,3797,1,,,43.98,982,1,,2815
44,3792,1,,,44,1004,1,,2788
44.02,3800,1,,,44.02,951,1,,2849
44.04,3953,1,,,44.04,1001,1,,2952
44.06,3954,1,,,44.06,962,1,,2992
44.08,3986,1,,,44.08,1011,1,,2975
44.1,4042,1,,,44.1,972,1,,3070
44.12,4051,1,,,44.12,973,1,,3078
44.14,4087,1,,,44.14,953,1,,3134
44.16,4060,1,,,44.16,1018,1,,3042
44.18,4047,1,,,44.18,987,1,,3060
44.2,4142,1,,,44.2,1028,1,,3114
44.22,4091,1,,,44.22,1001,1,,3090
44.24,4049,1,,,44.24,1057,1,,2992
44.26,4056,1,,,44.26,1007,1,,3049
44.28,4119,1,,,44.28,1041,1,,3078
44.3,4228,1,,,44.3,981,1,,3247
44.32,4117,1,,,44.32,997,1,,3120
44.34,4082,1,,,44.34,965,1,,3117
44.36,3985,1,,,44.36,976,1,,3009
44.38,4042,1,,,44.38,997,1,,3045
44.4,4004,1,,,44.4,970,1,,3034
44.42,3897,1,,,44.42,1011,1,,2886
44.44,3942,1,,,44.44,958,1,,2984
44.46,3833,1,,,44.46,946,1,,2887
44.48,3861,1,,,44.48,932,1,,2929
44.5,3734,1,,,44.5,998,1,,2736
44.52,3710,1,,,44.52,989,1,,2721
44.54,3808,1,,,44.54,977,1,,2831
44.56,3737,1,,,44.56,975,1,,2762
44.58,3694,1,,,44.58,997,1,,2697
44.6,3756,1,,,44.6,940,1,,2816
44.62,3655,1,,,44.62,960,1,,2695
44.64,3696,1,,,44.64,928,1,,2768
44.66,3730,1,,,44.66,957,1,,2773
44.68,3674,1,,,44.68,950,1,,2724
44.7,3728,1,,,44.7,929,1,,2799
44.72,3727,1,,,44.72,983,1,,2744
44.74,3735,1,,,44.74,999,1,,2736
44.76,3573,1,,,44.76,975,1,,2598
44.78,3606,1,,,44.78,954,1,,2652
44.8,3512,1,,,44.8,960,1,,2552
44.82,3509,1,,,44.82,1022,1,,2487
44.84,3511,1,,,44.84,984,1,,2527
44.86,3486,1,,,44.86,1001,1,,2485
44.88,3364,1,,,44.88,979,1,,2385
44.9,3338,1,,,44.9,1004,1,,2334
44.92,3273,1,,,44.92,922,1,,2351
44.94,3312,1,,,44.94,960,1,,2352
44.96,3279,1,,,44.96,972,1,,2307
44.98,3236,1,,,44.98,955,1,,2281
45,3197,1,,,45,945,1,,2252
45.02,3248,1,,,45.02,951,1,,2297
45.04,3235,1,,,45.04,941,1,,2294
45.06,3157,1,,,45.06,953,1,,2204
45.08,3179,1,,,45.08,964,1,,2215
45.1,3245,1,,,45.1,987,1,,2258
45.12,3120,1,,,45.12,995,1,,2125
45.14,3184,1,,,45.14,985,1,,2199
45.16,3204,1,,,45.16,981,1,,2223
45.18,3179,1,,,45.18,962,1,,2217
45.2,3168,1,,,45.2,960,1,,2208
45.22,3169,1,,,45.22,970,1,,2199
45.24,3182,1,,,45.24,960,1,,2222
45.26,3154,1,,,45.26,1030,1,,2124
45.28,3182,1,,,45.28,983,1,,2199
